设备ID,连接状态,注册时间,鉴权时间,发送消息数,接收消息数,心跳发送,故障报告发送,故障报告接收,点钞报告发送,点钞报告接收,连接错误数,最后错误
PERF_100K_000050,True,0.005,0.179,31,12,19,6,6,4,4,0,"None"
PERF_100K_000051,True,0.004,0.362,31,11,20,5,5,4,4,0,"None"
PERF_100K_000052,True,0.006,0.355,32,12,20,6,6,4,4,0,"None"
PERF_100K_000053,True,0.005,0.361,33,13,20,6,6,5,5,0,"None"
PERF_100K_000054,True,0.005,0.357,31,12,19,6,6,4,4,0,"None"
PERF_100K_000055,True,0.004,0.358,29,12,17,6,6,4,4,0,"None"
PERF_100K_000056,True,0.006,0.359,32,12,20,6,6,4,4,0,"None"
PERF_100K_000057,True,0.005,0.667,31,12,19,6,6,4,4,0,"None"
PERF_100K_000058,True,0.005,0.658,32,11,21,5,5,4,4,0,"None"
PERF_100K_000059,True,0.005,0.356,32,12,20,6,6,4,4,0,"None"
PERF_100K_000060,True,0.005,0.361,32,12,20,6,6,4,4,0,"None"
PERF_100K_000061,True,0.005,0.360,30,12,18,6,6,4,4,0,"None"
PERF_100K_000062,True,0.005,0.357,30,12,18,6,6,4,4,0,"None"
PERF_100K_000063,True,0.180,0.510,32,13,19,7,7,4,4,0,"None"
PERF_100K_000064,True,0.005,0.359,32,12,20,6,6,4,4,0,"None"
PERF_100K_000065,True,0.004,0.650,32,12,20,6,6,4,4,0,"None"
PERF_100K_000066,True,0.181,0.501,30,11,19,6,6,3,3,0,"None"
PERF_100K_000067,True,0.180,0.504,30,11,19,6,6,3,3,0,"None"
PERF_100K_000068,True,0.183,0.501,31,12,19,7,7,3,3,0,"None"
PERF_100K_000069,True,0.184,0.490,32,12,20,6,6,4,4,0,"None"
PERF_100K_000070,True,0.184,0.196,30,11,19,5,5,4,4,0,"None"
PERF_100K_000071,True,0.181,0.498,30,12,18,6,6,4,4,0,"None"
PERF_100K_000072,True,0.183,0.494,32,11,21,6,6,3,3,0,"None"
PERF_100K_000073,True,0.181,0.504,30,12,18,6,6,4,4,0,"None"
PERF_100K_000074,True,0.182,0.498,32,12,20,6,6,4,4,0,"None"
PERF_100K_000075,True,0.182,0.491,32,13,19,7,7,4,4,0,"None"
PERF_100K_000076,True,0.181,0.493,31,12,19,6,6,4,4,0,"None"
PERF_100K_000077,True,0.183,0.490,30,11,19,5,5,4,4,0,"None"
PERF_100K_000078,True,0.180,0.490,31,11,20,5,5,4,4,0,"None"
PERF_100K_000079,True,0.181,0.491,31,12,19,7,7,3,3,0,"None"
PERF_100K_000080,True,0.179,0.493,30,12,18,6,6,4,4,0,"None"
PERF_100K_000081,True,0.185,0.869,30,12,18,6,6,4,4,0,"None"
PERF_100K_000082,True,0.179,0.487,34,13,21,6,6,5,5,0,"None"
PERF_100K_000083,True,0.178,0.493,30,12,18,6,6,4,4,0,"None"
PERF_100K_000084,True,0.177,0.492,31,12,19,6,6,4,4,0,"None"
PERF_100K_000085,True,0.179,0.485,32,13,19,7,7,4,4,0,"None"
PERF_100K_000086,True,0.178,0.485,32,12,20,6,6,4,4,0,"None"
PERF_100K_000087,True,0.180,1.173,32,12,20,6,6,4,4,0,"None"
PERF_100K_000088,True,0.179,0.873,32,12,20,6,6,4,4,0,"None"
PERF_100K_000089,True,0.180,0.873,32,12,20,6,6,4,4,0,"None"
PERF_100K_000090,True,0.180,0.869,32,13,19,6,6,5,5,0,"None"
PERF_100K_000091,True,0.178,0.485,32,12,20,6,6,4,4,0,"None"
PERF_100K_000092,True,0.180,0.873,31,12,19,6,6,4,4,0,"None"
PERF_100K_000093,True,0.179,0.872,31,12,19,6,6,4,4,0,"None"
PERF_100K_000094,True,0.180,1.172,29,11,18,5,5,4,4,0,"None"
PERF_100K_000095,True,0.179,0.873,32,13,19,7,7,4,4,0,"None"
PERF_100K_000096,True,0.181,1.170,32,13,19,7,7,4,4,0,"None"
PERF_100K_000097,True,0.180,0.871,32,12,20,6,6,4,4,0,"None"
PERF_100K_000098,True,0.180,1.172,31,12,19,6,6,4,4,0,"None"
PERF_100K_000099,True,0.181,1.173,31,12,19,6,6,4,4,0,"None"
PERF_100K_000100,True,0.180,1.171,31,12,19,7,7,3,3,0,"None"
PERF_100K_000101,True,0.177,1.171,30,12,18,6,6,4,4,0,"None"
PERF_100K_000102,True,0.176,1.167,31,12,19,7,7,3,3,0,"None"
PERF_100K_000103,True,0.176,1.569,30,12,18,6,6,4,4,0,"None"
PERF_100K_000104,True,0.177,1.167,33,13,20,6,6,5,5,0,"None"
PERF_100K_000105,True,0.177,1.569,30,12,18,6,6,4,4,0,"None"
PERF_100K_000106,True,0.178,1.568,31,12,19,6,6,4,4,0,"None"
PERF_100K_000107,True,0.177,1.571,31,12,19,6,6,4,4,0,"None"
PERF_100K_000108,True,0.176,1.570,33,13,20,7,7,4,4,0,"None"
PERF_100K_000109,True,0.176,1.568,31,12,19,6,6,4,4,0,"None"
PERF_100K_000110,True,0.177,1.570,31,12,19,6,6,4,4,0,"None"
PERF_100K_000111,True,0.361,1.795,30,11,19,6,6,3,3,0,"None"
PERF_100K_000112,True,0.356,1.399,30,11,19,5,5,4,4,0,"None"
PERF_100K_000113,True,0.177,1.567,33,13,20,8,8,3,3,0,"None"
PERF_100K_000114,True,0.361,1.795,33,13,20,7,7,4,4,0,"None"
PERF_100K_000115,True,0.354,2.107,31,12,19,6,6,4,4,0,"None"
PERF_100K_000116,True,0.353,1.407,30,11,19,5,5,4,4,0,"None"
PERF_100K_000117,True,0.359,1.797,31,12,19,6,6,4,4,0,"None"
PERF_100K_000118,True,0.353,1.407,32,12,20,6,6,4,4,0,"None"
PERF_100K_000119,True,0.354,1.404,31,12,19,6,6,4,4,0,"None"
PERF_100K_000120,True,0.356,2.103,31,11,20,6,6,3,3,0,"None"
PERF_100K_000121,True,0.353,1.403,31,12,19,7,7,3,3,0,"None"
PERF_100K_000122,True,0.358,1.794,31,12,19,6,6,4,4,0,"None"
PERF_100K_000123,True,0.654,2.204,32,13,19,7,7,4,4,0,"None"
PERF_100K_000124,True,0.663,2.892,32,13,19,7,7,4,4,0,"None"
PERF_100K_000125,True,0.501,1.804,31,12,19,6,6,4,4,0,"None"
PERF_100K_000126,True,0.513,2.893,27,10,17,5,5,3,3,0,"None"
PERF_100K_000127,True,0.512,2.487,29,11,18,6,6,3,3,0,"None"
PERF_100K_000128,True,0.495,1.802,32,13,19,6,6,5,5,0,"None"
PERF_100K_000129,True,0.489,1.805,32,12,20,6,6,4,4,0,"None"
PERF_100K_000130,True,0.487,2.199,30,10,20,5,5,3,3,0,"None"
PERF_100K_000131,True,0.489,2.893,30,11,19,6,6,3,3,0,"None"
PERF_100K_000132,True,0.488,2.488,33,13,20,7,7,4,4,0,"None"
PERF_100K_000133,True,0.487,2.194,32,13,19,6,6,5,5,0,"None"
PERF_100K_000134,True,0.487,2.888,30,12,18,6,6,4,4,0,"None"
PERF_100K_000135,True,0.485,2.889,31,12,19,7,7,3,3,0,"None"
PERF_100K_000136,True,0.486,2.893,31,12,19,6,6,4,4,0,"None"
PERF_100K_000137,True,0.485,2.890,32,12,20,6,6,4,4,0,"None"
PERF_100K_000138,True,0.873,2.906,32,13,19,6,6,5,5,0,"None"
PERF_100K_000139,True,0.873,2.902,31,12,19,6,6,4,4,0,"None"
PERF_100K_000140,True,1.175,2.607,32,12,20,7,7,3,3,0,"None"
PERF_100K_000141,True,0.870,2.512,32,12,20,6,6,4,4,0,"None"
PERF_100K_000142,True,0.872,2.903,31,13,18,7,7,4,4,0,"None"
PERF_100K_000143,True,0.872,2.902,29,12,17,6,6,4,4,0,"None"
PERF_100K_000144,True,0.870,2.509,30,11,19,6,6,3,3,0,"None"
PERF_100K_000145,True,1.170,2.605,32,12,20,6,6,4,4,0,"None"
PERF_100K_000146,True,1.173,2.606,31,11,20,6,6,3,3,0,"None"
PERF_100K_000147,True,1.172,2.606,32,13,19,7,7,4,4,0,"None"
PERF_100K_000148,True,1.170,2.606,31,12,19,7,7,3,3,0,"None"
PERF_100K_000149,True,1.167,2.611,32,12,20,6,6,4,4,0,"None"
PERF_100K_000150,True,1.568,2.212,29,11,18,5,5,4,4,0,"None"
PERF_100K_000151,True,1.800,2.109,31,12,19,6,6,4,4,0,"None"
PERF_100K_000152,True,1.798,2.504,31,12,19,6,6,4,4,0,"None"
PERF_100K_000153,True,2.502,2.099,29,12,17,6,6,4,4,0,"None"
PERF_100K_000154,True,1.795,2.108,32,12,20,6,6,4,4,0,"None"
PERF_100K_000155,True,1.797,2.506,31,11,20,6,6,3,3,0,"None"
PERF_100K_000156,True,2.094,2.208,31,12,19,6,6,4,4,0,"None"
PERF_100K_000157,True,1.790,2.112,31,12,19,7,7,3,3,0,"None"
PERF_100K_000158,True,1.791,2.111,30,12,18,6,6,4,4,0,"None"
PERF_100K_000159,True,2.495,2.105,31,12,19,6,6,4,4,0,"None"
PERF_100K_000160,True,1.791,2.111,31,11,20,5,5,4,4,0,"None"
PERF_100K_000161,True,2.095,2.201,31,12,19,7,7,3,3,0,"None"
PERF_100K_000162,True,2.094,2.205,31,11,20,5,5,4,4,0,"None"
PERF_100K_000163,True,1.805,2.200,33,12,21,6,6,4,4,0,"None"
PERF_100K_000164,True,2.205,2.105,33,13,20,6,6,5,5,0,"None"
PERF_100K_000165,True,1.801,2.210,32,12,20,6,6,4,4,0,"None"
PERF_100K_000166,True,2.203,2.503,30,12,18,6,6,4,4,0,"None"
PERF_100K_000167,True,1.801,2.207,31,12,19,6,6,4,4,0,"None"
PERF_100K_000168,True,2.906,2.501,32,12,20,6,6,4,4,0,"None"
PERF_100K_000169,True,2.198,2.107,33,13,20,6,6,5,5,0,"None"
PERF_100K_000170,True,2.197,2.909,32,13,19,7,7,4,4,0,"None"
PERF_100K_000171,True,2.197,2.107,32,12,20,6,6,4,4,0,"None"
PERF_100K_000172,True,2.196,2.909,32,12,20,6,6,4,4,0,"None"
PERF_100K_000173,True,2.200,2.905,33,13,20,7,7,4,4,0,"None"
PERF_100K_000174,True,2.198,3.203,32,12,20,6,6,4,4,0,"None"
PERF_100K_000175,True,2.901,2.904,30,12,18,6,6,4,4,0,"None"
PERF_100K_000176,True,2.492,2.909,33,13,20,7,7,4,4,0,"None"
PERF_100K_000177,True,2.194,2.499,31,12,19,6,6,4,4,0,"None"
PERF_100K_000178,True,3.290,2.512,32,12,20,5,5,5,5,0,"None"
PERF_100K_000179,True,2.894,2.497,31,13,18,7,7,4,4,0,"None"
PERF_100K_000180,True,2.487,2.206,34,13,21,7,7,4,4,0,"None"
PERF_100K_000181,True,2.891,2.900,32,12,20,6,6,4,4,0,"None"
PERF_100K_000182,True,2.889,2.204,31,12,19,6,6,4,4,0,"None"
PERF_100K_000183,True,2.888,2.504,30,12,18,7,7,3,3,0,"None"
PERF_100K_000184,True,2.891,2.903,29,11,18,6,6,3,3,0,"None"
PERF_100K_000185,True,2.889,2.502,33,12,21,6,6,4,4,0,"None"
PERF_100K_000186,True,2.891,2.497,31,12,19,6,6,4,4,0,"None"
PERF_100K_000187,True,2.911,2.498,31,12,19,6,6,4,4,0,"None"
PERF_100K_000188,True,2.906,2.511,30,11,19,6,6,3,3,0,"None"
PERF_100K_000189,True,2.904,2.502,30,11,19,6,6,3,3,0,"None"
PERF_100K_000190,True,2.905,2.503,32,13,19,7,7,4,4,0,"None"
PERF_100K_000191,True,2.903,2.500,34,13,21,8,8,3,3,0,"None"
PERF_100K_000192,True,2.905,2.507,34,14,20,7,7,5,5,0,"None"
PERF_100K_000193,True,2.905,2.507,33,13,20,7,7,4,4,0,"None"
PERF_100K_000194,True,2.902,2.499,32,14,18,7,7,5,5,0,"None"
PERF_100K_000195,True,2.607,2.509,31,12,19,6,6,4,4,0,"None"
PERF_100K_000196,True,2.608,2.508,32,12,20,6,6,4,4,0,"None"
PERF_100K_000197,True,2.606,2.506,30,12,18,6,6,4,4,0,"None"
PERF_100K_000198,True,2.609,2.505,32,12,20,6,6,4,4,0,"None"
PERF_100K_000199,True,2.605,2.500,31,12,19,6,6,4,4,0,"None"
PERF_100K_000200,True,2.608,2.507,34,13,21,7,7,4,4,0,"None"
PERF_100K_000201,True,2.901,2.216,32,12,20,6,6,4,4,0,"None"
PERF_100K_000202,True,2.607,2.505,31,13,18,6,6,5,5,0,"None"
PERF_100K_000203,True,2.899,2.512,32,12,20,6,6,4,4,0,"None"
PERF_100K_000204,True,2.503,2.912,34,13,21,7,7,4,4,0,"None"
PERF_100K_000205,True,2.504,2.222,32,12,20,6,6,4,4,0,"None"
PERF_100K_000206,True,2.504,2.499,30,11,19,6,6,3,3,0,"None"
PERF_100K_000207,True,2.506,2.901,31,12,19,6,6,4,4,0,"None"
PERF_100K_000208,True,2.501,2.504,30,11,19,5,5,4,4,0,"None"
PERF_100K_000209,True,2.498,2.222,31,12,19,6,6,4,4,0,"None"
PERF_100K_000210,True,2.500,2.219,31,12,19,6,6,4,4,0,"None"
PERF_100K_000211,True,2.501,2.500,31,12,19,6,6,4,4,0,"None"
PERF_100K_000212,True,2.503,2.501,31,12,19,6,6,4,4,0,"None"
PERF_100K_000213,True,2.500,2.499,31,12,19,6,6,4,4,0,"None"
PERF_100K_000214,True,2.504,2.501,30,12,18,6,6,4,4,0,"None"
PERF_100K_000215,True,2.501,2.502,31,12,19,6,6,4,4,0,"None"
PERF_100K_000216,True,2.501,2.503,31,12,19,6,6,4,4,0,"None"
PERF_100K_000217,True,2.108,2.499,30,11,19,5,5,4,4,0,"None"
PERF_100K_000218,True,2.505,2.503,31,12,19,6,6,4,4,0,"None"
PERF_100K_000219,True,2.504,2.501,32,12,20,6,6,4,4,0,"None"
PERF_100K_000220,True,2.503,2.506,31,12,19,6,6,4,4,0,"None"
PERF_100K_000221,True,2.210,2.503,31,12,19,6,6,4,4,0,"None"
PERF_100K_000222,True,2.203,2.903,31,13,18,6,6,5,5,0,"None"
PERF_100K_000223,True,2.505,2.904,32,12,20,6,6,4,4,0,"None"
PERF_100K_000224,True,2.203,2.498,34,14,20,8,8,4,4,0,"None"
PERF_100K_000225,True,2.502,2.918,33,13,20,7,7,4,4,0,"None"
PERF_100K_000226,True,2.099,2.912,30,12,18,6,6,4,4,0,"None"
PERF_100K_000227,True,2.100,2.906,29,11,18,6,6,3,3,0,"None"
PERF_100K_000228,True,2.904,2.105,32,12,20,5,5,5,5,0,"None"
PERF_100K_000229,True,2.608,2.109,32,13,19,7,7,4,4,0,"None"
PERF_100K_000230,True,2.609,2.107,31,12,19,6,6,4,4,0,"None"
PERF_100K_000231,True,1.804,2.205,30,12,18,6,6,4,4,0,"None"
PERF_100K_000232,True,2.206,2.108,31,12,19,6,6,4,4,0,"None"
PERF_100K_000233,True,2.205,2.111,28,11,17,5,5,4,4,0,"None"
PERF_100K_000234,True,2.906,1.407,32,12,20,6,6,4,4,0,"None"
PERF_100K_000235,True,2.499,1.812,31,12,19,6,6,4,4,0,"None"
PERF_100K_000236,True,2.901,1.409,33,13,20,7,7,4,4,0,"None"
PERF_100K_000237,True,2.910,1.402,31,13,18,6,6,5,5,0,"None"
PERF_100K_000238,True,2.499,1.809,31,12,19,7,7,3,3,0,"None"
PERF_100K_000239,True,2.913,1.413,35,14,21,7,7,5,5,0,"None"
PERF_100K_000240,True,2.509,1.408,32,13,19,7,7,4,4,0,"None"
PERF_100K_000241,True,2.498,1.415,32,12,20,6,6,4,4,0,"None"
PERF_100K_000242,True,2.510,1.401,30,11,19,6,6,3,3,0,"None"
PERF_100K_000243,True,2.508,1.405,32,13,19,7,7,4,4,0,"None"
PERF_100K_000244,True,2.502,1.409,33,13,20,7,7,4,4,0,"None"
PERF_100K_000245,True,2.502,1.406,31,12,19,6,6,4,4,0,"None"
PERF_100K_000246,True,2.508,1.413,31,13,18,7,7,4,4,0,"None"
PERF_100K_000247,True,2.506,1.401,32,12,20,6,6,4,4,0,"None"
PERF_100K_000248,True,2.507,1.413,31,11,20,5,5,4,4,0,"None"
PERF_100K_000249,True,2.507,1.414,30,11,19,6,6,3,3,0,"None"
PERF_100K_000250,True,2.505,1.402,32,12,20,7,7,3,3,0,"None"
PERF_100K_000251,True,2.471,1.127,33,13,20,7,7,4,4,0,"None"
PERF_100K_000252,True,3.270,0.703,32,12,20,6,6,4,4,0,"None"
PERF_100K_000253,True,2.474,1.127,32,12,20,6,6,4,4,0,"None"
PERF_100K_000254,True,2.874,1.796,30,11,19,6,6,3,3,0,"None"
PERF_100K_000255,True,2.473,1.128,32,13,19,7,7,4,4,0,"None"
PERF_100K_000256,True,2.507,1.098,32,12,20,6,6,4,4,0,"None"
PERF_100K_000257,True,2.504,1.099,33,12,21,6,6,4,4,0,"None"
PERF_100K_000258,True,2.501,1.397,30,12,18,6,6,4,4,0,"None"
PERF_100K_000259,True,2.499,0.734,30,12,18,7,7,3,3,0,"None"
PERF_100K_000260,True,2.498,0.737,33,14,19,7,7,5,5,0,"None"
PERF_100K_000261,True,2.501,1.098,30,11,19,5,5,4,4,0,"None"
PERF_100K_000262,True,2.899,1.003,30,11,19,5,5,4,4,0,"None"
PERF_100K_000263,True,3.200,1.106,32,13,19,6,6,5,5,0,"None"
PERF_100K_000264,True,2.907,0.697,31,12,19,6,6,4,4,0,"None"
PERF_100K_000265,True,2.902,0.704,31,12,19,6,6,4,4,0,"None"
PERF_100K_000266,True,2.904,0.701,32,13,19,7,7,4,4,0,"None"
PERF_100K_000267,True,2.602,1.001,32,13,19,7,7,4,4,0,"None"
PERF_100K_000268,True,2.904,1.100,31,11,20,5,5,4,4,0,"None"
PERF_100K_000269,True,2.505,1.107,29,11,18,5,5,4,4,0,"None"
PERF_100K_000270,True,2.509,1.100,31,12,19,6,6,4,4,0,"None"
PERF_100K_000271,True,2.508,1.092,32,12,20,6,6,4,4,0,"None"
PERF_100K_000272,True,2.107,1.099,33,13,20,7,7,4,4,0,"None"
PERF_100K_000273,True,2.115,1.086,32,12,20,6,6,4,4,0,"None"
PERF_100K_000274,True,2.106,1.090,33,12,21,6,6,4,4,0,"None"
PERF_100K_000275,True,2.111,1.483,32,13,19,7,7,4,4,0,"None"
PERF_100K_000276,True,1.809,1.090,33,13,20,7,7,4,4,0,"None"
PERF_100K_000277,True,1.811,1.088,31,12,19,6,6,4,4,0,"None"
PERF_100K_000278,True,1.812,1.480,31,12,19,6,6,4,4,0,"None"
PERF_100K_000279,True,1.809,1.086,31,12,19,6,6,4,4,0,"None"
PERF_100K_000280,True,1.808,1.088,31,12,19,6,6,4,4,0,"None"
PERF_100K_000281,True,1.810,1.086,31,11,20,6,6,3,3,0,"None"
PERF_100K_000282,True,1.810,1.480,32,12,20,6,6,4,4,0,"None"
PERF_100K_000283,True,1.414,1.088,32,12,20,6,6,4,4,0,"None"
PERF_100K_000284,True,1.409,1.088,32,13,19,7,7,4,4,0,"None"
PERF_100K_000285,True,1.411,1.090,31,12,19,6,6,4,4,0,"None"
PERF_100K_000286,True,1.411,1.482,30,11,19,5,5,4,4,0,"None"
PERF_100K_000287,True,1.408,1.090,31,12,19,6,6,4,4,0,"None"
PERF_100K_000288,True,1.409,1.780,31,12,19,6,6,4,4,0,"None"
PERF_100K_000289,True,1.406,1.091,33,13,20,7,7,4,4,0,"None"
PERF_100K_000290,True,1.408,1.090,32,13,19,7,7,4,4,0,"None"
PERF_100K_000291,True,1.407,2.183,32,12,20,6,6,4,4,0,"None"
PERF_100K_000292,True,1.407,1.091,33,13,20,7,7,4,4,0,"None"
PERF_100K_000293,True,1.408,2.886,31,12,19,6,6,4,4,0,"None"
PERF_100K_000294,True,1.407,1.782,31,13,18,7,7,4,4,0,"None"
PERF_100K_000295,True,1.402,1.476,30,12,18,6,6,4,4,0,"None"
PERF_100K_000296,True,1.402,2.482,31,11,20,6,6,3,3,0,"None"
PERF_100K_000297,True,1.415,2.875,29,11,18,6,6,3,3,0,"None"
PERF_100K_000298,True,1.414,1.768,31,12,19,6,6,4,4,0,"None"
PERF_100K_000299,True,1.416,2.165,33,13,20,6,6,5,5,0,"None"
PERF_100K_000300,True,1.401,1.777,30,12,18,6,6,4,4,0,"None"
PERF_100K_000301,True,1.415,2.870,33,14,19,7,7,5,5,0,"None"
PERF_100K_000302,True,1.415,2.166,32,12,20,6,6,4,4,0,"None"
PERF_100K_000303,True,1.414,2.874,33,14,19,7,7,5,5,0,"None"
PERF_100K_000304,True,1.411,1.770,30,12,18,6,6,4,4,0,"None"
PERF_100K_000305,True,1.414,2.167,33,13,20,7,7,4,4,0,"None"
PERF_100K_000306,True,1.130,1.769,32,12,20,6,6,4,4,0,"None"
PERF_100K_000307,True,1.128,2.171,31,11,20,5,5,4,4,0,"None"
PERF_100K_000308,True,1.128,2.868,30,11,19,6,6,3,3,0,"None"
PERF_100K_000309,True,1.129,2.868,30,11,19,6,6,3,3,0,"None"
PERF_100K_000310,True,1.127,2.466,31,12,19,6,6,4,4,0,"None"
PERF_100K_000311,True,1.128,2.466,30,11,19,6,6,3,3,0,"None"
PERF_100K_000312,True,1.127,2.470,32,12,20,6,6,4,4,0,"None"
PERF_100K_000313,True,1.128,2.469,30,12,18,6,6,4,4,0,"None"
PERF_100K_000314,True,1.129,2.468,34,14,20,7,7,5,5,0,"None"
PERF_100K_000315,True,1.128,2.466,31,13,18,7,7,4,4,0,"None"
PERF_100K_000316,True,0.733,2.868,31,12,19,6,6,4,4,0,"None"
PERF_100K_000317,True,1.096,2.511,32,12,20,6,6,4,4,0,"None"
PERF_100K_000318,True,1.801,2.899,32,12,20,6,6,4,4,0,"None"
PERF_100K_000319,True,1.098,2.903,32,13,19,7,7,4,4,0,"None"
PERF_100K_000320,True,1.097,2.505,30,12,18,6,6,4,4,0,"None"
PERF_100K_000321,True,1.093,2.507,30,12,18,6,6,4,4,0,"None"
PERF_100K_000322,True,1.396,2.604,31,12,19,6,6,4,4,0,"None"
PERF_100K_000323,True,0.706,2.507,32,12,20,6,6,4,4,0,"None"
PERF_100K_000324,True,1.001,2.212,32,12,20,6,6,4,4,0,"None"
PERF_100K_000325,True,0.700,2.605,34,13,21,7,7,4,4,0,"None"
PERF_100K_000326,True,1.100,2.898,32,13,19,6,6,5,5,0,"None"
PERF_100K_000327,True,1.096,2.901,33,13,20,7,7,4,4,0,"None"
PERF_100K_000328,True,1.094,2.197,31,13,18,7,7,4,4,0,"None"
PERF_100K_000329,True,1.096,2.493,32,13,19,7,7,4,4,0,"None"
PERF_100K_000330,True,1.090,2.203,34,13,21,6,6,5,5,0,"None"
PERF_100K_000331,True,1.091,2.497,32,14,18,8,8,4,4,0,"None"
PERF_100K_000332,True,1.088,2.895,33,13,20,6,6,5,5,0,"None"
PERF_100K_000333,True,1.084,2.896,32,13,19,8,8,3,3,0,"None"
PERF_100K_000334,True,1.086,2.905,33,13,20,7,7,4,4,0,"None"
PERF_100K_000335,True,1.092,3.191,32,11,21,5,5,4,4,0,"None"
PERF_100K_000336,True,1.091,3.595,32,12,20,6,6,4,4,0,"None"
PERF_100K_000337,True,1.091,2.898,29,12,17,6,6,4,4,0,"None"
PERF_100K_000338,True,1.782,3.302,32,13,19,7,7,4,4,0,"None"
PERF_100K_000339,True,1.481,3.604,30,12,18,6,6,4,4,0,"None"
PERF_100K_000340,True,1.478,2.510,32,11,21,6,6,3,3,0,"None"
PERF_100K_000341,True,1.479,2.513,33,13,20,7,7,4,4,0,"None"
PERF_100K_000342,True,1.478,2.806,31,12,19,6,6,4,4,0,"None"
PERF_100K_000343,True,1.779,2.504,30,12,18,6,6,4,4,0,"None"
PERF_100K_000344,True,1.779,2.502,32,12,20,6,6,4,4,0,"None"
PERF_100K_000345,True,1.775,2.909,31,12,19,6,6,4,4,0,"None"
